Goal,Topic,count
Say goodbye,Say goodbye,3800
Greetings,Greetings,2504
Ask about user's hobbies,Ask about user's hobbies,945
Ask about weather,Ask about weather,873
Ask about user's gender,Ask about user's gender,544
Ask about user's age,Ask about user's age,542
Ask about user's name,Ask about user's name,540
Weather notification,Weather notification,512
Ask questions,Ask questions,464
Ask about date,Ask about date,437
Ask about time,Ask about time,434
Chat about stars,Leslie Cheung,332
Chat about stars,Jacky Cheung,314
Chat about stars,Jay Chou,302
Chat about stars,Leehom Wang,270
Chat about stars,Jiong He,260
Chat about stars,Kris Wu,240
Chat about stars,Xiaoming Huang,202
Chat about stars,Xun Zhou,200
Chat about stars,Cecilia Cheung,200
Food recommendation,Marinated Fish,183
Chat about stars,Bo Huang,160
Chat about stars,Mi Yang,152
Chat about stars,Na Xie,144
Chat about stars,Nicholas Tse,142
Chat about stars,Hsu Chi,140
Chat about stars,Jimmy Lin,140
Chat about stars,Aaron Kwok,130
Chat about stars,Bingbing Fan,128
Chat about stars,Jackie Chan,104
Chat about stars,Andy Lau,102
Q&A,Q&A,102
Food recommendation,Steamed Fish Head with Diced Hot Red Peppers ,89
Chat about stars,Ruby Lin,88
Movie recommendation,Mr. Six,81
Movie recommendation,To Me the Way,79
Movie recommendation,Happy Running,72
Q&A,Leslie Cheung,72
Movie recommendation,Left Right Love Destiny,64
Music recommendation,Chinese Soul,64
Music recommendation,The Promise (Mandarin),64
Movie recommendation,The Secret Life of Pets,63
Q&A,Kris Wu,63
Play music,Chinese Soul,58
Play music,The Promise (Mandarin),57
Music recommendation,The Little Girl Under the Streetlight,56
Music recommendation,You're Not Here,56
POI recommendation,Zhaizhai Hunan Restaurant,56
Play music,Lonely Shadow,55
Q&A,Jay Chou,54
Play music,The Little Girl Under the Streetlight,54
Food recommendation,Sliced Fish in Hot Chili Oil,53
Music recommendation,Lonely Shadow,52
Q&A,Xun Zhou,51
Play music,You're Not Here,48
Food recommendation,Duck Blooding Chili Sauce ,48
Food recommendation,poached spicy slices of pork,48
Q&A,Jacky Cheung,48
Music recommendation,Rain,48
Food recommendation,Boiled Fish with Pickled Cabbage and Chili ,47
Music recommendation,Free Tutorial Video,46
Music recommendation,Dear Child,44
Play music,Years of Friendship,44
POI recommendation,Wanzhou Roasted Fish,43
Play music,Run Toward the Future,43
Movie recommendation,Mojin-The Lost Legend,43
Music recommendation,The Years Flow Like Water,42
Music recommendation,Run Toward the Future,42
Q&A,Cecilia Cheung,42
Play music,Dear Child,42
Movie recommendation,The Equation of Love & Death,41
Movie recommendation,Valerian and the City of a Thousand Planets,41
Play music,Rain,41
Movie recommendation,A Fairy Tale in Beijing,40
Movie recommendation,Kung Fu Panda 3,40
Music recommendation,Years of Friendship,40
Movie recommendation,A Home Too Far II,40
Play music,Departing One,40
Play music,Rooftop,39
Play music,Free Tutorial Video,38
Movie recommendation,Reset,38
Movie recommendation,American Dreams in China,37
Movie recommendation,1:99 Shorts,37
POI recommendation,Wanzhou Roasted Fish and Chongqing Casserole Chicken,37
Play music,The Years Flow Like Water,36
Q&A,Bingbing Fan,36
Music recommendation,Snake Dance,36
Q&A,Leehom Wang,36
Music recommendation,Run,36
Music recommendation,Crying Palms,36
Music recommendation,Rooftop,36
Music recommendation,Must Be Happy,36
Movie recommendation,Fly Me to Polaris,35
Movie recommendation,Princess and Seven Kung Fu Masters,35
Movie recommendation,Perfect Two,35
POI recommendation,Shengtang Fish&Bullfrog No.1 Resyaurant,35
Food recommendation,Sautéed Pork in Hot Pepper Sauce,35
POI recommendation,Country Love Dumpling Restaurant,35
Play music,Another Self,34
Music recommendation,The Best Voice,34
Music recommendation,A Chinese Ghost Story,34
Play music,A Simple Song,34
Music recommendation,A Life Of Fighting Is But A Dream,34
Music recommendation,All the Way,34
Music recommendation,There's a place,34
Play music,Sinner,34
Music recommendation,Departing One,34
Movie recommendation,Perhaps Love,33
Movie recommendation,The Message,33
Q&A,Xiaoming Huang,33
Movie recommendation,The Viral Factor,33
Movie recommendation,Wu Yen,33
Q&A,Jimmy Lin,33
Movie recommendation,The Crossing I,33
Music recommendation,Another Self,32
Music recommendation,All the Things You Never Knew,32
Music recommendation,A Simple Song,32
Music recommendation,Beautiful,32
Music recommendation,be torn with grief,32
Music recommendation,Deserve,32
Music recommendation,Floral Sea,32
Movie recommendation,The Days of Being Dumb,32
Music recommendation,And Me,32
POI recommendation,Kwonkimdo Korean Self-served BBQ and Hot Pot,32
Music recommendation,Sinner,32
Music recommendation,Orchid Pavillion,32
Movie recommendation,New Shaolin Temple,32
Play music,Must Be Happy,32
Play music,A Chinese Ghost Story,31
Play music,Love You,31
Play music,Run,31
Q&A,Jiong He,30
Q&A,Hsu Chi,30
Movie recommendation,City of Glass,30
Ask about time,Ask date,30
Play music,A Life Of Fighting Is But A Dream,30
Q&A,Nicholas Tse,30
Music recommendation,Explore,30
Movie recommendation,Time and Tide,30
POI recommendation,Love In Special Roasted Fish Hot Pot (New Hualian Store),30
POI recommendation,Homelike Sichuan Restaurant,29
Food recommendation,Sautéed Beef Fillet,29
Play music,Snake Dance,29
Play music,Floral Sea,29
Movie recommendation,"Tiles of Deception, Lurid Affections: The Making of 'Lust, Caution'",29
Music recommendation,Need Some Company,28
Play music,Need Some Company,28
Music recommendation,Heartburn,28
Music recommendation,Who,28
Music recommendation,I Love You Meilan,28
Movie recommendation,Anna Magdalena,28
Music recommendation,Love You,28
Music recommendation,There Is a Place,28
Movie recommendation,True Love,28
Movie recommendation,Days of Being Wild,28
POI recommendation,Sansheng Sanwei Tantra Sichuan Food(Longfor Paradise Walk Store),28
Music recommendation,Can't Fight The Feeling,28
Music recommendation,Revolution,28
Movie recommendation,Bullet in the Head,28
Food recommendation,Sautéed Shredded Pork in Sweet Bean Sauce,28
Music recommendation,12 Zodiacs,28
Movie recommendation,Foreign Lands,28
Play music,Secret Garden,28
Music recommendation,Once,28
Play music,Once,28
Movie recommendation,Call for Love,27
Food recommendation,Sweet and Sour Spare Ribs,27
POI recommendation,Shangwei Hunan Cuisine Restaurant,27
Play music,Revolution,27
Movie recommendation,The Island,27
Play music,Orchid Pavillion,27
POI recommendation,Millennials Hometown Roasted Fish,27
Movie recommendation,Moonlight Express,26
Food recommendation,Steamed Chicken with Chili Sauce,26
Movie recommendation,The Bullet Vanishes,26
Play music,Beautiful,26
Music recommendation,Sun & Moon of My Heart,26
Play music,Deserve,26
Music recommendation,Kiss Goodbye,26
Music recommendation,Blamefully Beautiful,26
Music recommendation,Silence is Gold,26
Play music,Crying Palms,26
Movie recommendation,Love in The Buff,26
Movie recommendation,Port of Call,26
Music recommendation,Drunken Master,26
Movie recommendation,Farewell My Concubine,25
Play music,Still Think You're the Best,25
Play music,There Is a Place,25
Play music,Explore,25
Play music,Can't Fight The Feeling,25
Movie recommendation,The Little Chinese Seamstress,25
Play music,12 Zodiacs,25
Play music,Open Fire,25
Play music,"Where Are We Going, Dad? ",25
Q&A,Bo Huang,24
Music recommendation,Love Of Eternity,24
Music recommendation,Still Think You're the Best,24
Music recommendation,Bridge of Faith,24
Q&A,Miss You,24
Music recommendation,Wonerful Happiness,24
Play music,Wonerful Happiness,24
Music recommendation,When Distance Keeps us Apart,24
Movie recommendation,Running On Karma,24
Music recommendation,Poems & Tears,24
Movie recommendation,TheBare-Footed Kid,24
Music recommendation,Gardenia,24
Music recommendation,Together We Move On,24
Music recommendation,I'm Really Hurt,24
Music recommendation,Secret Garden,24
Music recommendation,"Where Are We Going, Dad? ",24
Play music,Drunken Master,24
POI recommendation,"Wochi Spicy(Wanxiang Plaza, Qingdao)",23
Movie recommendation,Should've Loved You,23
Movie recommendation,One Night in Mongkok,23
Movie recommendation,The Little Prince,23
Play music,Thinking of you,23
Play music,November Rain,23
Food recommendation,Spicy Hot Pot (Little Water),23
Play music,Impossible to Miss You,23
Movie recommendation,L.O.R.D（Legend of Ravaging Dynasties�?23,23
POI recommendation,Jialinjiang Riverside Sichuan Cuisine,23
Food recommendation,Stir-Fried Venerupis,22
Music recommendation,Miss You,22
Movie recommendation,Tiramisu,22
Movie recommendation,"All's Well, Ends Well 2012",22
Music recommendation,A Branch of Plum Blossom,22
Music recommendation,The Moon Represents My Heart,22
Movie recommendation,The Enigma of Love,22
Movie recommendation,To Miss with Love,22
Music recommendation,She's Gone Far Away,22
Play music,Love Of Eternity,21
Q&A,To Love You is to Love Myself,21
Movie recommendation,Metade Fumaca,21
Food recommendation,Spicy Crawfish,21
Q&A,Revolution,21
Play music,Sun & Moon of My Heart,21
Movie recommendation,King of Comedy,21
Q&A,Ruby Lin,21
Movie recommendation,Life and Death Plunder,21
POI recommendation,Pinshang Grilled Fish (Wuyi Road Store),21
Play music,When Distance Keeps us Apart,21
Q&A,Mi Yang,21
Play music,be torn with grief,21
Q&A,Love Is Not a Game But a Joke,21
Q&A,Jackie Chan,21
POI recommendation,Zhongtian Food Sichuan Cuisine(Normal University store),21
Food recommendation,Jiaozi Stuffed with Celery,21
Music recommendation,You Hate Me So Much,20
Play music,You Hate Me So Much,20
Music recommendation,Big Bowl Thick Noodles,20
Play music,Bridge of Faith,20
Music recommendation,Thinking of you,20
Movie recommendation,Help!!!,20
Music recommendation,Who's the Keyman,20
Music recommendation,Dad Where Are We Going?,20
Music recommendation,The Sun Washed by Spring Rain,20
Music recommendation,Ode To Joy,20
Play music,The Crescent,20
Music recommendation,If It's Not Love,20
Movie recommendation,Flash Point,20
Play music,Poems & Tears,20
Play music,Gardenia,20
Play music,Together We Move On,20
Music recommendation,Heroes of Earth,20
Movie recommendation,Once a Thief,20
Music recommendation,Impossible to Miss You,20
Music recommendation,Open Fire,20
Movie recommendation,Unforgettable,20
Play music,I'm Really Hurt,20
Movie recommendation,Jackie Chan: My Story,20
Movie recommendation,Fallen City,19
Play music,Who's the Keyman,19
Movie recommendation,Levin,19
POI recommendation,Han's Dumpling King Restaurant,19
Movie recommendation,Lost In Thailand,19
Play music,If It's Not Love,19
Play music,Blamefully Beautiful,19
Play music,All the Way,19
Play music,Heroes of Earth,19
Movie recommendation,Beijing Rocks,19
POI recommendation,Pinshuguo Selected Sichuan Restaurant(ScienceTown store),18
Q&A,How Are You,18
Movie recommendation,Mini-Bus,18
Q&A,Left Right Love Destiny,18
Q&A,Na Xie,18
POI recommendation,Huihuang Sichuan Restaurant,18
Play music,Silence is Gold,18
Music recommendation,November Rain,18
Q&A,The Promised Love,18
Play music,Invisible Hands,18
Q&A,The Moon Represents My Heart,18
Movie recommendation,Love Trilogy,18
Q&A,Run,18
POI recommendation,Chishangyin Roasted Fish,18
Q&A,True Love,18
Movie recommendation,Love Is Not a Game But a Joke,18
POI recommendation,Baidu Roasted Fish,18
POI recommendation,Going Home Hunan Restaurant,18
Music recommendation,Love Now,18
POI recommendation,Tanxian Grilled Fish(Yunlu Central Store),18
Q&A,Andy Lau,18
POI recommendation,"Bailechuan Roasted Fish(Fengye Square, Nongye Road)",18
POI recommendation,Big belly snow dumplings,18
POI recommendation,Yixiangyuan New Hunan Cuisine,18
Music recommendation,Love Support,18
Music recommendation,For the Children,18
POI recommendation,Huqiandai Roasted Fish,18
Music recommendation,Love You More Each Day,18
POI recommendation,Fatty Hu Hunan Restaurant,18
POI recommendation,Chongqing Fisherman Hot Pot,18
Movie recommendation,Nana's War,17
Movie recommendation,The Stool Pigeon,17
Movie recommendation,The Swordsman,17
Food recommendation,Kung Pao Chicken,17
Play music,The Sun Washed by Spring Rain,17
Movie recommendation,No Man's Land,17
Movie recommendation,The Hidden Battle,17
Movie recommendation,The Legend of Speed,17
Movie recommendation,A Chinese Ghost Story III:TaoTaoTao,17
Movie recommendation,Twelve Nights,17
Play music,She's Gone Far Away,17
Movie recommendation,Children From The Distant Planet,17
Movie recommendation,Somebody Up There Likes Me,17
Movie recommendation,Anecdote of the Court of Heaven,17
Movie recommendation,Les saisons,16
Movie recommendation,Cold War,16
Movie recommendation,Yesteryou Yesterme Yesterday II,16
Music recommendation,Bicycle,16
Play music,Big Bowl Thick Noodles,16
POI recommendation,Shujiang Roasted Fish (Swan Lake Wanda Store),16
Movie recommendation,Double Tap,16
Movie recommendation,Design Of Death,16
Music recommendation,The Crescent,16
Music recommendation,Invisible Hands,16
Movie recommendation,Invisible Target,16
Music recommendation,Where Are You Now,16
Music recommendation,Can You Feel the Love Tonight,16
Music recommendation,Love While Walking (Mandarin),16
Movie recommendation,Rumble in the Bronx,16
Music recommendation,Side Face,16
Music recommendation,The 18 Martial Arts,16
Play music,The 18 Martial Arts,16
Music recommendation,Tough Pill,16
Music recommendation,She Came to My Concert,16
Movie recommendation,Murderer,16
Movie recommendation,Crazy Racer,15
Q&A,Cities In Love,15
Q&A,The Message,15
Q&A,Flying Swords of Dragon Gate,15
Movie recommendation,Grandpa's Love,15
Movie recommendation,The Miracle World,15
Q&A,Vampire Family,15
Movie recommendation,Hooked on You,15
Q&A,Aaron Kwok,15
Movie recommendation,Chongqing Blues,15
Play music,Tough Pill,15
Movie recommendation,The Love Winner,15
Movie recommendation,Hand Phone,15
Play music,Secret,15
Music recommendation,A Man Of Intention,14
POI recommendation,Laoyoudao Roasted Fish&Spicy Hot Pot,14
Movie recommendation,The Last Tycoon,14
Music recommendation,Self Directed Act,14
Play music,Chivalry,14
Music recommendation,Rain Falls All Night,14
POI recommendation,Wazhidao Sichuan Cuisine,14
Play music,Music recommendation,14
POI recommendation,Yuhuohuo Roasted Fish,14
Music recommendation,Families,14
Play music,Can You Feel the Love Tonight,14
Movie recommendation,Woman Who Flirt,14
Movie recommendation,Viva Erotica,14
Movie recommendation,Chop Socky: Cinema Hong Kong,14
Movie recommendation,Hongmao and Lantu:the Fire Phoenix,14
Movie recommendation,I Am Not Madame Bovary,14
POI recommendation,Minguo Seafood Dumpling House,14
POI recommendation,Happy dumplings,14
Food recommendation,Red-Cooked Pork,14
Movie recommendation,Future Cops,14
Movie recommendation,Cities In Love,14
Movie recommendation,Vampire Family,14
